0 594
[  8 197] 25
[  8 198] 33
[  8 201] 20
[  8 204] 50
[  8 205] 92
[  8 207] 23
[  8 208] 128
[  8 210] 46
[  8 214] 62
[  8 215] 21
[  8 217] 125
[  8 220] 20
[  8 227] 45
[  8 229] 131
[  8 230] 40
[  8 234] 29
[  8 236] 61
[  8 239] 354
[  8 240] 32
[  8 242] 290
[  8 256] 23
[  8 258] 21
[  8 259] 32
[  8 265] 29
[  8 266] 25
[  8 274] 349
[  8 275] 44
[  8 276] 59
[  8 277] 20
[  8 278] 20
[  8 279] 77
[  8 280] 46
[  8 283] 101
[  8 285] 57
[  8 290] 28
[  8 294] 22
[  8 296] 45
[  8 300] 21
[  8 308] 25
[  8 309] 26
[  8 310] 31
[  8 318] 21
[  8 319] 61
[  8 321] 25
[  8 322] 40
[  8 325] 28
[  8 326] 30
[  8 332] 31
[  8 334] 49
[  8 335] 29
[  8 336] 21
[  8 343] 40
[  8 345] 26
[  8 346] 189
[  8 348] 122
[  8 349] 187
[  8 350] 63
[  8 351] 28
[  8 354] 143
[  8 355] 23
[  8 357] 21
[  8 362] 107
[  8 366] 23
[  8 368] 178
[  8 373] 52
[  8 377] 24
[  8 378] 25
[  8 381] 71
[  8 385] 29
[  8 387] 37
[  8 388] 21
[  8 390] 106
[  8 392] 56
[  8 394] 24
[  8 395] 23
[  8 397] 31
[  8 401] 89
[  8 403] 89
[  8 405] 35
[  8 408] 30
[  8 411] 44
[  8 413] 153
[  8 414] 26
[  8 415] 29
[  8 417] 20
[  8 419] 118
[  8 422] 152
[  8 423] 32
[  8 424] 315
[  8 427] 53
[  8 429] 27
[  8 430] 53
[  8 432] 148
[  8 438] 330
[  8 440] 41
[  8 447] 22
[  8 448] 27
[  8 449] 40
[  8 450] 55
[  8 460] 109
[  8 461] 35
[  8 467] 141
[  8 468] 30
[  8 469] 34
[  8 470] 91
[  8 471] 60
[  8 472] 45
[  8 477] 54
[  8 480] 46
[  8 481] 28
[  8 484] 20
[  8 486] 273
[  8 487] 61
[  8 489] 89
[  8 490] 33
[  8 494] 133
[  8 496] 32
[  8 500] 30
[  8 504] 76
[  8 507] 27
[  8 509] 66
[  8 510] 72
[  8 511] 23
[  8 513] 30
[  8 515] 28
[  8 516] 36
[  8 517] 37
[  8 518] 23
[  8 521] 35
[  8 522] 62
[  8 523] 44
[  8 526] 58
[  8 527] 22
[  8 529] 171
[  8 530] 36
[  8 534] 41
[  8 538] 92
[  8 540] 24
[  8 541] 94
[  8 546] 20
[  8 548] 66
[  8 550] 26
[  8 554] 29
[  8 561] 59
[  8 563] 21
[  8 567] 26
[  8 568] 21
[  8 569] 70
[  8 571] 61
[  8 572] 29
[  8 573] 23
[  8 576] 32
[  8 577] 33
[  8 578] 175
[  8 579] 42
[  8 580] 38
[  8 581] 71
[  8 583] 33
[  8 591] 31
[  8 593] 53
[  8 597] 69
[  8 598] 72
[  8 605] 39
[  8 606] 57
[  8 608] 21
[  8 611] 38
[  8 614] 70
[  8 617] 61
[  8 618] 25
[  8 620] 45
[  8 623] 46
[  8 626] 26
[  8 628] 27
[  8 630] 34
[  8 631] 70
[  8 632] 26
[  8 634] 65
[  8 638] 48
[  8 639] 43
[  8 640] 80
[  8 641] 31
[  8 649] 28
[  8 651] 38
[  8 653] 55
[  8 658] 43
[  8 659] 21
[  8 661] 58
[  8 663] 200
[  8 665] 26
[  8 671] 117
[  8 673] 39
[  8 674] 62
[  8 675] 67
[  8 676] 73
[  8 678] 26
[  8 682] 84
[  8 684] 497
[  8 686] 42
[  8 687] 34
[  8 688] 26
[  8 689] 23
[  8 690] 117
[  8 692] 109
[  8 694] 76
[  8 701] 23
[  8 704] 50
[  8 706] 58
[  8 707] 35
[  8 710] 28
[  8 716] 56
[  8 718] 27
[  8 720] 87
[  8 722] 121
[  8 733] 24
[  8 735] 30
[  8 736] 38
[  8 738] 43
[  8 740] 41
[  8 742] 26
[  8 744] 57
[  8 746] 332
[  8 749] 29
[  8 752] 53
[  8 758] 146
[  8 763] 39
[  8 765] 35
[  8 766] 398
[  8 769] 33
[  8 774] 41
[  8 775] 98
[  8 778] 46
[  8 780] 46
[  8 782] 71
[  8 784] 32
[  8 785] 24
[  8 788] 48
[  8 789] 110
[  8 790] 26
[  8 792] 33
[  8 793] 83
[  8 794] 32
[  8 795] 91
[  8 797] 70
[  8 798] 67
[  8 800] 61
[  8 801] 20
[  8 803] 47
[  8 804] 37
[  8 805] 41
[  8 807] 97
[  8 809] 33
[  8 810] 27
[  8 812] 33
[  8 814] 36
[  8 815] 30
[  8 819] 36
[  8 820] 33
[  8 823] 142
[  8 825] 73
[  8 826] 45
[  8 829] 379
[  8 830] 25
[  8 831] 23
[  8 832] 56
[  8 834] 28
[  8 835] 100
[  8 841] 44
[  8 843] 174
[  8 844] 76
[  8 846] 35
[  8 853] 40
[  8 854] 61
[  8 855] 29
[  8 857] 45
[  8 858] 175
[  8 859] 37
[  8 860] 29
[  8 862] 91
[  8 867] 339
[  8 871] 146
[  8 874] 48
[  8 878] 44
[  8 879] 20
[  8 881] 152
[  8 883] 220
[  8 884] 46
[  8 885] 100
[  8 886] 73
[  8 887] 38
[  8 888] 69
[  8 890] 22
[  8 893] 39
[  8 895] 85
[  8 897] 42
[  8 899] 23
[  8 903] 22
[  8 910] 40
[  8 911] 125
[  8 912] 22
[  8 913] 38
[  8 914] 102
[  8 918] 193
[  8 919] 236
[  8 921] 41
[  8 923] 34
[  8 925] 287
[  8 928] 24
[  8 932] 45
[  8 935] 34
[  8 937] 100
[  8 938] 23
[  8 941] 24
[  8 944] 111
[  8 946] 30
[  8 947] 89
[  8 948] 24
[  8 949] 32
[  8 950] 26
[  8 952] 25
[  8 956] 93
[  8 958] 242
[  8 960] 61
[  8 963] 332
[  8 964] 36
[  8 966] 77
[  8 967] 38
[  8 970] 52
[  8 972] 42
[  8 975] 35
[  8 981] 322
[  8 982] 34
[  8 984] 79
[  8 988] 34
[  8 989] 25
[  8 992] 24
[  8 995] 41
[  8 998] 57
[10 12] 46
[10 17] 21
[10 21] 31
[10 32] 50
[10 35] 29
[10 38] 27
[10 39] 43
[10 45] 22
[10 48] 29
[10 51] 22
[10 54] 25
[10 55] 20
[10 57] 30
[10 69] 23
[10 70] 26
[10 71] 37
[10 72] 24
[10 73] 23
[10 75] 36
[10 78] 35
[10 90] 24
[10 93] 34
[ 10 100] 24
[ 10 110] 22
[ 10 112] 34
[ 10 116] 28
[ 10 120] 62
[ 10 129] 26
[ 10 130] 127
[ 10 132] 31
[ 10 140] 28
[ 10 145] 51
[ 10 147] 21
[ 10 151] 28
[ 10 159] 42
[ 10 161] 35
[ 10 175] 35
[ 10 177] 53
[ 10 183] 53
[ 10 192] 181
[ 10 196] 27
[ 10 197] 20
[ 10 203] 208
[ 10 204] 35
[ 10 205] 58
[ 10 208] 22
[ 10 210] 31
[ 10 214] 22
[ 10 217] 71
[ 10 227] 25
[ 10 229] 23
[ 10 236] 32
[ 10 239] 31
[ 10 241] 44
[ 10 242] 28
[ 10 274] 32
[ 10 279] 38
[ 10 280] 27
[ 10 283] 36
[ 10 285] 34
[ 10 290] 24
[ 10 296] 20
[ 10 308] 20
[ 10 326] 25
[ 10 332] 33
[ 10 334] 33
[ 10 335] 24
[ 10 346] 47
[ 10 349] 22
[ 10 350] 30
[ 10 354] 58
[ 10 361] 51
[ 10 362] 48
[ 10 366] 213
[ 10 368] 88
[ 10 373] 23
[ 10 381] 45
[ 10 385] 20
[ 10 387] 23
[ 10 390] 32
[ 10 392] 27
[ 10 401] 44
[ 10 405] 25
[ 10 406] 44
[ 10 411] 21
[ 10 413] 29
[ 10 419] 62
[ 10 427] 27
[ 10 438] 91
[ 10 440] 27
[ 10 449] 24
[ 10 450] 41
[ 10 460] 62
[ 10 466] 59
[ 10 470] 52
[ 10 471] 35
[ 10 472] 33
[ 10 477] 33
[ 10 486] 20
[ 10 487] 40
[ 10 489] 104
[ 10 493] 325
[ 10 494] 58
[ 10 509] 43
[ 10 510] 41
[ 10 521] 23
[ 10 522] 27
[ 10 523] 20
[ 10 526] 30
[ 10 529] 98
[ 10 538] 44
[ 10 541] 41
[ 10 548] 41
[ 10 550] 22
[ 10 561] 52
[ 10 569] 43
[ 10 571] 36
[ 10 574] 25
[ 10 578] 20
[ 10 579] 26
[ 10 580] 23
[ 10 581] 45
[ 10 593] 22
[ 10 597] 67
[ 10 598] 38
[ 10 606] 35
[ 10 614] 37
[ 10 617] 27
[ 10 620] 33
[ 10 623] 27
[ 10 630] 22
[ 10 631] 25
[ 10 634] 31
[ 10 638] 34
[ 10 651] 21
[ 10 653] 34
[ 10 661] 23
[ 10 663] 30
[ 10 673] 20
[ 10 674] 34
[ 10 675] 35
[ 10 676] 36
[ 10 682] 47
[ 10 684] 55
[ 10 686] 21
[ 10 688] 213
[ 10 692] 52
[ 10 694] 28
[ 10 704] 23
[ 10 706] 23
[ 10 711] 153
[ 10 718] 21
[ 10 720] 56
[ 10 722] 70
[ 10 736] 70
[ 10 738] 23
[ 10 740] 27
[ 10 741] 32
[ 10 744] 28
[ 10 746] 22
[ 10 752] 29
[ 10 758] 25
[ 10 766] 75
[ 10 774] 21
[ 10 775] 41
[ 10 778] 22
[ 10 780] 21
[ 10 782] 36
[ 10 788] 22
[ 10 789] 59
[ 10 793] 37
[ 10 795] 48
[ 10 797] 38
[ 10 798] 32
[ 10 800] 21
[ 10 805] 29
[ 10 809] 21
[ 10 825] 50
[ 10 826] 27
[ 10 829] 84
[ 10 832] 20
[ 10 841] 24
[ 10 844] 42
[ 10 854] 40
[ 10 862] 34
[ 10 867] 22
[ 10 871] 35
[ 10 874] 30
[ 10 878] 24
[ 10 883] 74
[ 10 884] 28
[ 10 885] 37
[ 10 886] 37
[ 10 888] 54
[ 10 893] 70
[ 10 895] 61
[ 10 897] 22
[ 10 914] 58
[ 10 918] 22
[ 10 919] 47
[ 10 921] 22
[ 10 935] 20
[ 10 937] 62
[ 10 938] 61
[ 10 944] 33
[ 10 947] 44
[ 10 952] 41
[ 10 956] 68
[ 10 960] 30
[ 10 966] 47
[ 10 967] 23
[ 10 975] 23
[ 10 984] 25
[ 10 995] 20
[ 10 998] 36
[11 93] 22
[ 11 145] 24
[ 11 354] 24
[ 11 460] 23
[ 11 470] 452
[ 11 494] 22
[ 11 529] 30
[ 11 534] 459
[ 11 766] 23
[ 11 793] 462
[ 11 829] 23
[ 11 862] 20
[ 11 883] 20
[ 11 995] 451
[12 15] 178
[12 17] 46
[12 21] 68
[12 25] 30
[12 27] 57
[12 28] 34
[12 31] 40
[12 32] 101
[12 33] 36
[12 35] 54
[12 37] 37
[12 38] 42
[12 39] 453
[12 41] 35
[12 43] 40
[12 44] 28
[12 45] 30
[12 48] 236
[12 51] 32
[12 52] 52
[12 54] 66
[12 55] 47
[12 57] 72
[12 58] 27
[12 68] 42
[12 69] 116
[12 70] 72
[12 71] 84
[12 72] 45
[12 73] 41
[12 75] 71
[12 78] 51
[12 82] 21
[12 85] 52
[12 90] 50
[12 93] 75
[12 94] 28
[12 97] 90
[ 12 100] 43
[ 12 104] 22
[ 12 105] 29
[ 12 110] 30
[ 12 112] 67
[ 12 115] 51
[ 12 116] 54
[ 12 120] 503
[ 12 122] 27
[ 12 125] 41
[ 12 126] 25
[ 12 129] 40
[ 12 130] 44
[ 12 132] 785
[ 12 140] 80
[ 12 143] 38
[ 12 145] 92
[ 12 147] 27
[ 12 151] 160
[ 12 154] 38
[ 12 157] 25
[ 12 158] 20
[ 12 160] 21
[ 12 161] 46
[ 12 162] 26
[ 12 163] 26
[ 12 164] 25
[ 12 168] 25
[ 12 170] 29
[ 12 171] 32
[ 12 173] 83
[ 12 175] 64
[ 12 177] 106
[ 12 181] 333
[ 12 183] 79
[ 12 185] 41
[ 12 187] 27
[ 12 192] 54
[ 12 193] 73
[ 12 196] 57
[ 12 197] 36
[ 12 198] 25
[ 12 201] 28
[ 12 204] 45
[ 12 205] 299
[ 12 207] 29
[ 12 208] 32
[ 12 210] 47
[ 12 212] 23
[ 12 214] 43
[ 12 217] 127
[ 12 224] 21
[ 12 227] 656
[ 12 229] 35
[ 12 234] 30
[ 12 236] 65
[ 12 239] 64
[ 12 240] 31
[ 12 241] 26
[ 12 242] 59
[ 12 256] 61
[ 12 258] 31
[ 12 259] 34
[ 12 265] 44
[ 12 266] 31
[ 12 274] 47
[ 12 275] 43
[ 12 276] 54
[ 12 279] 74
[ 12 280] 51
[ 12 283] 149
[ 12 285] 136
[ 12 290] 36
[ 12 294] 37
[ 12 296] 72
[ 12 298] 35
[ 12 300] 98
[ 12 307] 23
[ 12 308] 26
[ 12 309] 28
[ 12 310] 30
[ 12 314] 41
[ 12 315] 70
[ 12 319] 34
[ 12 322] 38
[ 12 325] 26
[ 12 326] 40
[ 12 332] 37
[ 12 334] 40
[ 12 335] 39
[ 12 336] 20
[ 12 343] 39
[ 12 345] 25
[ 12 346] 77
[ 12 347] 24
[ 12 348] 29
[ 12 349] 39
[ 12 350] 295
[ 12 351] 43
[ 12 352] 21
[ 12 354] 181
[ 12 355] 21
[ 12 357] 20
[ 12 361] 21
[ 12 362] 87
[ 12 368] 185
[ 12 369] 22
[ 12 373] 50
[ 12 377] 28
[ 12 378] 33
[ 12 381] 262
[ 12 383] 21
[ 12 385] 31
[ 12 387] 47
[ 12 388] 21
[ 12 390] 686
[ 12 392] 63
[ 12 394] 30
[ 12 395] 30
[ 12 401] 402
[ 12 403] 35
[ 12 405] 30
[ 12 411] 41
[ 12 413] 75
[ 12 414] 35
[ 12 419] 163
[ 12 421] 22
[ 12 422] 22
[ 12 423] 27
[ 12 424] 107
[ 12 427] 36
[ 12 428] 26
[ 12 429] 32
[ 12 438] 164
[ 12 440] 46
[ 12 448] 35
[ 12 449] 107
[ 12 450] 61
[ 12 458] 22
[ 12 460] 376
[ 12 461] 24
[ 12 468] 36
[ 12 469] 29
[ 12 470] 242
[ 12 471] 76
[ 12 472] 52
[ 12 477] 54
[ 12 480] 45
[ 12 481] 22
[ 12 486] 41
[ 12 487] 67
[ 12 489] 318
[ 12 490] 33
[ 12 494] 133
[ 12 496] 46
[ 12 500] 32
[ 12 504] 29
[ 12 505] 22
[ 12 507] 31
[ 12 509] 94
[ 12 510] 71
[ 12 512] 21
[ 12 513] 31
[ 12 515] 24
[ 12 516] 40
[ 12 517] 25
[ 12 518] 46
[ 12 521] 44
[ 12 522] 116
[ 12 523] 61
[ 12 524] 20
[ 12 526] 66
[ 12 527] 31
[ 12 529] 163
[ 12 530] 34
[ 12 534] 35
[ 12 538] 109
[ 12 540] 26
[ 12 541] 91
[ 12 546] 24
[ 12 548] 61
[ 12 550] 280
[ 12 558] 21
[ 12 561] 82
[ 12 562] 314
[ 12 563] 27
[ 12 567] 33
[ 12 569] 65
[ 12 571] 66
[ 12 572] 31
[ 12 573] 34
[ 12 576] 36
[ 12 577] 38
[ 12 578] 35
[ 12 579] 236
[ 12 580] 43
[ 12 581] 76
[ 12 583] 27
[ 12 591] 26
[ 12 593] 54
[ 12 597] 350
[ 12 598] 80
[ 12 600] 26
[ 12 605] 50
[ 12 606] 72
[ 12 611] 31
[ 12 614] 76
[ 12 617] 63
[ 12 618] 60
[ 12 620] 57
[ 12 623] 41
[ 12 624] 21
[ 12 626] 24
[ 12 628] 25
[ 12 629] 31
[ 12 630] 35
[ 12 631] 77
[ 12 632] 200
[ 12 633] 325
[ 12 634] 57
[ 12 638] 471
[ 12 639] 34
[ 12 641] 38
[ 12 649] 24
[ 12 651] 41
[ 12 653] 59
[ 12 655] 20
[ 12 658] 54
[ 12 661] 78
[ 12 663] 156
[ 12 665] 32
[ 12 673] 43
[ 12 674] 180
[ 12 675] 64
[ 12 676] 63
[ 12 678] 42
[ 12 682] 156
[ 12 684] 131
[ 12 686] 157
[ 12 687] 40
[ 12 688] 32
[ 12 692] 123
[ 12 694] 69
[ 12 701] 24
[ 12 704] 60
[ 12 705] 22
[ 12 706] 40
[ 12 707] 34
[ 12 708] 25
[ 12 710] 22
[ 12 711] 21
[ 12 716] 25
[ 12 718] 30
[ 12 720] 76
[ 12 722] 739
[ 12 732] 22
[ 12 733] 22
[ 12 735] 108
[ 12 736] 38
[ 12 738] 44
[ 12 740] 27
[ 12 744] 58
[ 12 745] 25
[ 12 746] 37
[ 12 749] 25
[ 12 752] 126
[ 12 758] 73
[ 12 759] 20
[ 12 760] 127
[ 12 763] 48
[ 12 765] 69
[ 12 766] 151
[ 12 769] 25
[ 12 774] 53
[ 12 775] 148
[ 12 778] 63
[ 12 780] 68
[ 12 782] 313
[ 12 784] 32
[ 12 785] 29
[ 12 788] 54
[ 12 789] 115
[ 12 790] 23
[ 12 792] 90
[ 12 793] 133
[ 12 794] 85
[ 12 795] 248
[ 12 797] 55
[ 12 798] 75
[ 12 800] 46
[ 12 803] 52
[ 12 804] 31
[ 12 805] 34
[ 12 809] 39
[ 12 810] 31
[ 12 812] 42
[ 12 814] 51
[ 12 815] 38
[ 12 819] 41
[ 12 820] 30
[ 12 825] 139
[ 12 826] 40
[ 12 829] 168
[ 12 831] 22
[ 12 832] 48
[ 12 834] 38
[ 12 839] 31
[ 12 841] 277
[ 12 843] 29
[ 12 844] 62
[ 12 846] 30
[ 12 853] 35
[ 12 854] 82
[ 12 857] 57
[ 12 858] 29
[ 12 859] 24
[ 12 860] 28
[ 12 862] 78
[ 12 867] 101
[ 12 870] 22
[ 12 871] 66
[ 12 874] 49
[ 12 876] 77
[ 12 878] 46
[ 12 879] 25
[ 12 883] 329
[ 12 884] 57
[ 12 885] 472
[ 12 886] 68
[ 12 887] 44
[ 12 888] 71
[ 12 890] 30
[ 12 893] 49
[ 12 895] 78
[ 12 897] 56
[ 12 899] 34
[ 12 900] 32
[ 12 906] 334
[ 12 910] 38
[ 12 912] 129
[ 12 913] 42
[ 12 914] 90
[ 12 918] 180
[ 12 919] 103
[ 12 921] 66
[ 12 922] 23
[ 12 923] 144
[ 12 928] 20
[ 12 932] 41
[ 12 935] 49
[ 12 937] 123
[ 12 941] 24
[ 12 944] 75
[ 12 945] 112
[ 12 946] 36
[ 12 947] 95
[ 12 948] 25
[ 12 949] 29
[ 12 950] 36
[ 12 952] 51
[ 12 953] 21
[ 12 956] 86
[ 12 960] 64
[ 12 963] 40
[ 12 964] 45
[ 12 966] 101
[ 12 967] 34
[ 12 970] 51
[ 12 975] 44
[ 12 978] 28
[ 12 980] 28
[ 12 981] 35
[ 12 982] 165
[ 12 984] 47
[ 12 986] 52
[ 12 988] 53
[ 12 989] 28
[ 12 991] 30
[ 12 992] 38
[ 12 995] 30
[ 12 998] 80
[ 13 788] 31
[ 14 160] 185
[ 14 653] 182
[ 14 887] 182
[ 15 229] 70
[ 15 283] 72
[ 15 335] 176
[ 15 362] 30
[ 15 368] 20
[ 15 381] 73
[ 15 460] 187
[ 15 487] 177
[ 15 494] 184
[ 15 550] 183
[ 15 579] 189
[ 15 632] 182
[ 15 738] 68
[ 15 766] 82
[ 15 795] 175
[ 15 883] 174
[ 15 966] 74
[16 88] 22
[ 16 161] 24
[ 16 165] 21
[ 16 201] 93
[ 16 217] 41
[ 16 358] 110
[ 16 450] 111
[ 16 486] 22
[ 16 510] 24
[ 16 516] 23
[ 16 529] 22
[ 16 638] 24
[ 16 652] 20
[ 16 679] 21
[ 16 883] 25
[ 16 944] 125
[17 21] 31
[17 27] 20
[17 31] 22
[17 32] 41
[17 35] 24
[17 38] 30
[17 39] 56
[17 40] 58
[17 43] 29
[17 45] 22
[17 48] 33
[17 51] 53
[17 54] 20
[17 55] 23
[17 57] 37
[17 69] 20
[17 70] 37
[17 71] 33
[17 72] 29
[17 73] 25
[17 75] 29
[17 78] 20
[17 90] 22
[17 93] 35
[17 97] 20
[ 17 110] 23
[ 17 112] 30
[ 17 115] 23
[ 17 116] 23
[ 17 120] 56
[ 17 125] 24
[ 17 129] 25
[ 17 132] 31
[ 17 140] 24
[ 17 143] 20
[ 17 145] 46
[ 17 151] 27
[ 17 161] 248
[ 17 162] 148
[ 17 163] 22
[ 17 170] 65
[ 17 175] 30
[ 17 177] 51
[ 17 183] 44
[ 17 192] 24
[ 17 196] 20
[ 17 204] 43
[ 17 205] 41
[ 17 207] 20
[ 17 210] 25
[ 17 214] 29
[ 17 217] 200
[ 17 227] 29
[ 17 229] 28
[ 17 236] 493
[ 17 239] 32
[ 17 240] 466
[ 17 242] 34
[ 17 274] 27
[ 17 275] 259
[ 17 276] 22
[ 17 279] 41
[ 17 280] 26
[ 17 283] 49
[ 17 285] 21
[ 17 294] 21
[ 17 296] 40
[ 17 332] 21
[ 17 346] 273
[ 17 350] 32
[ 17 354] 70
[ 17 362] 50
[ 17 368] 89
[ 17 373] 26
[ 17 377] 137
[ 17 381] 176
[ 17 385] 29
[ 17 387] 24
[ 17 388] 243
[ 17 390] 41
[ 17 392] 20
[ 17 395] 26
[ 17 401] 48
[ 17 403] 21
[ 17 405] 20
[ 17 411] 30
[ 17 413] 31
[ 17 419] 80
[ 17 427] 28
[ 17 438] 46
[ 17 440] 20
[ 17 449] 33
[ 17 450] 24
[ 17 460] 57
[ 17 470] 41
[ 17 471] 43
[ 17 472] 21
[ 17 477] 38
[ 17 480] 28
[ 17 487] 42
[ 17 489] 55
[ 17 494] 58
[ 17 504] 28
[ 17 509] 29
[ 17 510] 36
[ 17 516] 20
[ 17 521] 28
[ 17 522] 36
[ 17 523] 27
[ 17 526] 26
[ 17 529] 64
[ 17 530] 25
[ 17 538] 36
[ 17 541] 613
[ 17 548] 39
[ 17 558] 238
[ 17 561] 38
[ 17 569] 27
[ 17 571] 176
[ 17 572] 20
[ 17 576] 22
[ 17 579] 27
[ 17 580] 173
[ 17 581] 37
[ 17 583] 20
[ 17 593] 24
[ 17 597] 28
[ 17 598] 32
[ 17 606] 27
[ 17 614] 27
[ 17 617] 30
[ 17 620] 23
[ 17 623] 21
[ 17 630] 22
[ 17 631] 30
[ 17 634] 23
[ 17 638] 35
[ 17 649] 22
[ 17 653] 32
[ 17 658] 23
[ 17 661] 22
[ 17 663] 25
[ 17 673] 20
[ 17 674] 27
[ 17 675] 33
[ 17 676] 27
[ 17 682] 59
[ 17 684] 84
[ 17 687] 27
[ 17 692] 46
[ 17 694] 28
[ 17 704] 36
[ 17 706] 22
[ 17 711] 143
[ 17 720] 39
[ 17 722] 72
[ 17 736] 54
[ 17 738] 27
[ 17 740] 21
[ 17 742] 165
[ 17 744] 29
[ 17 745] 39
[ 17 746] 20
[ 17 752] 32
[ 17 758] 44
[ 17 763] 173
[ 17 765] 31
[ 17 766] 84
[ 17 774] 239
[ 17 775] 31
[ 17 778] 32
[ 17 780] 22
[ 17 782] 37
[ 17 784] 64
[ 17 788] 37
[ 17 789] 49
[ 17 793] 29
[ 17 795] 41
[ 17 797] 34
[ 17 798] 49
[ 17 803] 25
[ 17 805] 22
[ 17 809] 30
[ 17 812] 26
[ 17 819] 22
[ 17 825] 40
[ 17 826] 25
[ 17 829] 100
[ 17 832] 26
[ 17 837] 114
[ 17 839] 166
[ 17 841] 33
[ 17 844] 29
[ 17 853] 23
[ 17 854] 45
[ 17 857] 24
[ 17 862] 48
[ 17 867] 21
[ 17 871] 41
[ 17 874] 29
[ 17 878] 29
[ 17 883] 61
[ 17 884] 22
[ 17 885] 40
[ 17 886] 32
[ 17 888] 46
[ 17 895] 57
[ 17 897] 25
[ 17 899] 20
[ 17 913] 23
[ 17 914] 55
[ 17 918] 25
[ 17 919] 43
[ 17 921] 26
[ 17 923] 31
[ 17 932] 28
[ 17 935] 20
[ 17 937] 39
[ 17 944] 175
[ 17 946] 22
[ 17 947] 34
[ 17 948] 21
[ 17 956] 607
[ 17 960] 24
[ 17 966] 142
[ 17 970] 27
[ 17 975] 24
[ 17 984] 24
[ 17 998] 24
[18 32] 21
[18 37] 93
[18 39] 24
[18 54] 23
[18 93] 24
[ 18 118] 40
[ 18 120] 29
[ 18 145] 21
[ 18 177] 20
[ 18 183] 27
[ 18 217] 33
[ 18 234] 205
[ 18 236] 20
[ 18 242] 207
[ 18 311] 26
[ 18 336] 204
[ 18 350] 20
[ 18 354] 27
[ 18 357] 26
[ 18 362] 22
[ 18 368] 49
[ 18 371] 356
[ 18 373] 22
[ 18 401] 367
[ 18 419] 23
[ 18 429] 74
[ 18 438] 55
[ 18 456] 89
[ 18 460] 35
[ 18 470] 22
[ 18 471] 84
[ 18 480] 79
[ 18 494] 30
[ 18 529] 44
[ 18 533] 41
[ 18 538] 25
[ 18 541] 25
[ 18 554] 359
[ 18 578] 42
[ 18 598] 22
[ 18 617] 20
[ 18 631] 22
[ 18 682] 22
[ 18 684] 33
[ 18 692] 23
[ 18 694] 24
[ 18 722] 24
[ 18 766] 41
[ 18 775] 25
[ 18 789] 31
[ 18 797] 96
[ 18 825] 23
[ 18 826] 91
[ 18 829] 43
[ 18 862] 22
[ 18 886] 370
[ 18 888] 21
[ 18 914] 22
[ 18 918] 365
[ 18 919] 24
[ 18 937] 25
[ 18 956] 28
[ 18 960] 23
[ 18 966] 24
[ 18 998] 21
[ 19 810] 112
[ 19 885] 112
[20 73] 25
[ 20 368] 25
[21 25] 32
[21 27] 48
[21 28] 20
[21 31] 33
[21 32] 120
[21 33] 30
[21 35] 47
[21 37] 23
[21 38] 498
[21 39] 89
[21 41] 28
[21 43] 34
[21 44] 22
[21 45] 39
[21 48] 46
[21 51] 33
[21 52] 46
[21 54] 101
[21 55] 36
[21 57] 661
[21 58] 28
[21 69] 44
[21 70] 42
[21 71] 57
[21 72] 35
[21 73] 41
[21 75] 65
[21 78] 377
[21 85] 23
[21 90] 36
[21 93] 59
[21 94] 27
[21 97] 32
[ 21 100] 27
[ 21 110] 33
[ 21 111] 28
[ 21 112] 52
[ 21 114] 27
[ 21 115] 47
[ 21 116] 30
[ 21 118] 20
[ 21 120] 79
[ 21 122] 31
[ 21 125] 29
[ 21 126] 24
[ 21 129] 26
[ 21 130] 32
[ 21 132] 54
[ 21 136] 72
[ 21 140] 48
[ 21 143] 44
[ 21 145] 147
[ 21 147] 22
[ 21 151] 56
[ 21 154] 29
[ 21 161] 46
[ 21 162] 28
[ 21 163] 376
[ 21 168] 35
[ 21 170] 21
[ 21 172] 26
[ 21 175] 45
[ 21 177] 87
[ 21 181] 22
[ 21 183] 94
[ 21 185] 33
[ 21 192] 48
[ 21 196] 36
[ 21 197] 28
[ 21 198] 24
[ 21 204] 48
[ 21 205] 620
[ 21 207] 20
[ 21 208] 29
[ 21 210] 133
[ 21 213] 68
[ 21 214] 37
[ 21 217] 98
[ 21 227] 42
[ 21 229] 39
[ 21 234] 30
[ 21 236] 45
[ 21 239] 116
[ 21 240] 29
[ 21 242] 51
[ 21 259] 26
[ 21 265] 25
[ 21 274] 109
[ 21 275] 26
[ 21 276] 40
[ 21 279] 60
[ 21 280] 34
[ 21 283] 78
[ 21 285] 50
[ 21 290] 37
[ 21 294] 26
[ 21 296] 184
[ 21 308] 28
[ 21 310] 23
[ 21 319] 31
[ 21 322] 26
[ 21 325] 23
[ 21 326] 39
[ 21 329] 24
[ 21 332] 41
[ 21 334] 42
[ 21 335] 26
[ 21 338] 105
[ 21 339] 77
[ 21 343] 26
[ 21 346] 59
[ 21 348] 95
[ 21 349] 34
[ 21 350] 48
[ 21 351] 30
[ 21 354] 102
[ 21 355] 25
[ 21 357] 34
[ 21 361] 21
[ 21 362] 523
[ 21 368] 199
[ 21 373] 43
[ 21 374] 210
[ 21 377] 34
[ 21 378] 21
[ 21 381] 63
[ 21 385] 134
[ 21 387] 33
[ 21 388] 22
[ 21 390] 65
[ 21 392] 48
[ 21 394] 21
[ 21 395] 30
[ 21 401] 71
[ 21 403] 58
[ 21 405] 26
[ 21 411] 104
[ 21 413] 756
